region;started_at;finished_at;naive
Chernivetska oblast;23.06.2022 18:57;23.06.2022 19:13;FALSE
Zaporizka oblast;23.06.2022 20:18;23.06.2022 21:00;FALSE
Donetska oblast;23.06.2022 20:19;23.06.2022 20:36;FALSE
Poltavska oblast;23.06.2022 20:19;23.06.2022 21:00;FALSE
Dnipropetrovska oblast;23.06.2022 20:19;23.06.2022 20:53;FALSE
Kharkivska oblast;23.06.2022 20:22;23.06.2022 21:00;FALSE
Sumska oblast;23.06.2022 20:30;23.06.2022 21:05;FALSE
Kyiv;23.06.2022 20:34;23.06.2022 20:58;FALSE
Cherkaska oblast;23.06.2022 20:35;23.06.2022 20:59;FALSE
Zhytomyrska oblast;23.06.2022 20:36;23.06.2022 20:59;FALSE
Kyivska oblast;23.06.2022 20:36;23.06.2022 21:00;FALSE
Kirovohradska oblast;23.06.2022 20:36;23.06.2022 21:00;FALSE
Chernihivska oblast;23.06.2022 20:38;23.06.2022 21:01;FALSE
Ternopilska oblast;23.06.2022 20:40;23.06.2022 21:05;FALSE
Volynska oblast;23.06.2022 20:40;23.06.2022 21:03;FALSE
Rivnenska oblast;23.06.2022 20:41;23.06.2022 21:04;FALSE
Kharkivska oblast;23.06.2022 22:42;24.06.2022 1:28;FALSE
Ivano-Frankivska oblast;24.06.2022 0:03;24.06.2022 0:08;FALSE
Khmelnytska oblast;24.06.2022 0:03;24.06.2022 0:07;FALSE
Volynska oblast;24.06.2022 0:03;24.06.2022 0:07;FALSE
Zakarpatska oblast;24.06.2022 0:05;24.06.2022 0:16;FALSE
Lvivska oblast;24.06.2022 0:05;24.06.2022 0:16;FALSE
Chernivetska oblast;24.06.2022 0:06;24.06.2022 0:10;FALSE
Zaporizka oblast;24.06.2022 0:44;24.06.2022 1:39;FALSE
Dnipropetrovska oblast;24.06.2022 0:44;24.06.2022 1:19;FALSE
Poltavska oblast;24.06.2022 1:49;24.06.2022 2:02;FALSE
Sumska oblast;24.06.2022 1:53;24.06.2022 2:09;FALSE
Dnipropetrovska oblast;24.06.2022 2:36;24.06.2022 3:15;FALSE
Zaporizka oblast;24.06.2022 2:37;24.06.2022 3:45;FALSE
Donetska oblast;24.06.2022 2:39;24.06.2022 3:33;FALSE
Cherkaska oblast;24.06.2022 2:54;24.06.2022 3:12;FALSE
Poltavska oblast;24.06.2022 2:54;24.06.2022 3:12;FALSE
Kirovohradska oblast;24.06.2022 2:55;24.06.2022 3:12;FALSE
Mykolaivska oblast;24.06.2022 2:56;24.06.2022 3:15;FALSE
Odeska oblast;24.06.2022 2:57;24.06.2022 3:13;FALSE
Kharkivska oblast;24.06.2022 3:04;24.06.2022 3:15;FALSE
Donetska oblast;24.06.2022 3:59;24.06.2022 5:15;FALSE
Mykolaivska oblast;24.06.2022 8:01;24.06.2022 8:45;FALSE
Kharkivska oblast;24.06.2022 9:17;24.06.2022 10:05;FALSE
Donetska oblast;24.06.2022 9:51;24.06.2022 10:37;FALSE
Mykolaivska oblast;24.06.2022 11:53;24.06.2022 12:21;FALSE
Odeska oblast;24.06.2022 11:53;24.06.2022 12:13;FALSE
Kharkivska oblast;24.06.2022 13:11;24.06.2022 14:52;FALSE
Sumska oblast;24.06.2022 17:15;24.06.2022 17:45;TRUE
Kharkivska oblast;24.06.2022 20:14;24.06.2022 21:03;FALSE
Poltavska oblast;24.06.2022 20:25;24.06.2022 21:04;FALSE
Zaporizka oblast;24.06.2022 20:26;24.06.2022 21:09;FALSE
Donetska oblast;24.06.2022 20:26;24.06.2022 21:04;FALSE
Dnipropetrovska oblast;24.06.2022 20:26;24.06.2022 21:04;FALSE
Sumska oblast;24.06.2022 20:28;24.06.2022 21:13;FALSE
Odeska oblast;24.06.2022 20:56;25.06.2022 0:00;FALSE
Mykolaivska oblast;24.06.2022 20:58;25.06.2022 0:11;FALSE
Poltavska oblast;24.06.2022 21:16;24.06.2022 23:59;FALSE
Cherkaska oblast;24.06.2022 21:16;25.06.2022 0:03;FALSE
Kirovohradska oblast;24.06.2022 21:16;25.06.2022 0:03;FALSE
Donetska oblast;24.06.2022 21:16;25.06.2022 0:00;FALSE
Zaporizka oblast;24.06.2022 21:16;25.06.2022 0:00;FALSE
Dnipropetrovska oblast;24.06.2022 21:21;24.06.2022 23:59;FALSE
Kharkivska oblast;24.06.2022 22:20;25.06.2022 1:09;FALSE
Sumska oblast;24.06.2022 22:23;25.06.2022 0:03;FALSE
Vinnytska oblast;24.06.2022 22:46;24.06.2022 23:58;FALSE
Kyiv;24.06.2022 22:47;25.06.2022 0:02;FALSE
Zhytomyrska oblast;24.06.2022 22:48;25.06.2022 0:02;FALSE
Chernihivska oblast;24.06.2022 22:48;25.06.2022 0:03;FALSE
Kyivska oblast;24.06.2022 22:48;25.06.2022 0:03;FALSE
Ivano-Frankivska oblast;24.06.2022 23:18;25.06.2022 0:10;FALSE
Khmelnytska oblast;24.06.2022 23:18;25.06.2022 0:09;FALSE
Lvivska oblast;24.06.2022 23:19;25.06.2022 0:02;FALSE
Volynska oblast;24.06.2022 23:19;25.06.2022 0:00;FALSE
Chernivetska oblast;24.06.2022 23:19;25.06.2022 0:11;FALSE
Zakarpatska oblast;24.06.2022 23:19;25.06.2022 0:10;FALSE
Rivnenska oblast;24.06.2022 23:20;25.06.2022 0:01;FALSE
Ternopilska oblast;24.06.2022 23:20;25.06.2022 0:02;FALSE
Vinnytska oblast;25.06.2022 1:07;25.06.2022 1:32;FALSE
Cherkaska oblast;25.06.2022 1:09;25.06.2022 1:32;FALSE
Mykolaivska oblast;25.06.2022 1:10;25.06.2022 1:35;FALSE
Zaporizka oblast;25.06.2022 1:40;25.06.2022 1:59;FALSE
Dnipropetrovska oblast;25.06.2022 1:41;25.06.2022 1:56;FALSE
Donetska oblast;25.06.2022 1:41;25.06.2022 2:21;FALSE
Kharkivska oblast;25.06.2022 2:04;25.06.2022 2:35;FALSE
Donetska oblast;25.06.2022 2:26;25.06.2022 2:49;FALSE
Kirovohradska oblast;25.06.2022 4:11;25.06.2022 4:41;TRUE
Cherkaska oblast;25.06.2022 4:14;25.06.2022 6:03;FALSE
Vinnytska oblast;25.06.2022 4:14;25.06.2022 6:01;FALSE
Zaporizka oblast;25.06.2022 4:19;25.06.2022 6:04;FALSE
Khmelnytska oblast;25.06.2022 4:19;25.06.2022 6:20;FALSE
Zhytomyrska oblast;25.06.2022 4:19;25.06.2022 6:03;FALSE
Volynska oblast;25.06.2022 4:20;25.06.2022 6:03;FALSE
Dnipropetrovska oblast;25.06.2022 4:20;25.06.2022 6:02;FALSE
Kyiv;25.06.2022 4:20;25.06.2022 6:03;FALSE
Ivano-Frankivska oblast;25.06.2022 4:20;25.06.2022 6:20;FALSE
Lvivska oblast;25.06.2022 4:20;25.06.2022 6:20;FALSE
Zakarpatska oblast;25.06.2022 4:20;25.06.2022 6:19;FALSE
Poltavska oblast;25.06.2022 4:21;25.06.2022 6:20;FALSE
Kharkivska oblast;25.06.2022 4:22;25.06.2022 6:04;FALSE
Rivnenska oblast;25.06.2022 4:22;25.06.2022 6:19;FALSE
Chernivetska oblast;25.06.2022 4:22;25.06.2022 6:18;FALSE
Chernihivska oblast;25.06.2022 4:23;25.06.2022 4:53;TRUE
Mykolaivska oblast;25.06.2022 4:24;25.06.2022 6:19;FALSE
Ternopilska oblast;25.06.2022 4:24;25.06.2022 6:17;FALSE
Kyivska oblast;25.06.2022 4:24;25.06.2022 6:03;FALSE
Donetska oblast;25.06.2022 4:25;25.06.2022 6:18;FALSE
Odeska oblast;25.06.2022 4:26;25.06.2022 6:19;FALSE
Sumska oblast;25.06.2022 4:26;25.06.2022 6:18;FALSE
Kyiv;25.06.2022 6:04;25.06.2022 8:02;FALSE
Zhytomyrska oblast;25.06.2022 6:04;25.06.2022 8:04;FALSE
Vinnytska oblast;25.06.2022 6:05;25.06.2022 8:01;FALSE
Chernihivska oblast;25.06.2022 6:06;25.06.2022 8:04;FALSE
Kyivska oblast;25.06.2022 6:06;25.06.2022 8:04;FALSE
Kirovohradska oblast;25.06.2022 6:07;25.06.2022 8:04;FALSE
Cherkaska oblast;25.06.2022 6:07;25.06.2022 8:05;FALSE
Volynska oblast;25.06.2022 6:38;25.06.2022 8:05;FALSE
Rivnenska oblast;25.06.2022 6:39;25.06.2022 8:06;FALSE
Ternopilska oblast;25.06.2022 6:41;25.06.2022 8:08;FALSE
Khmelnytska oblast;25.06.2022 6:48;25.06.2022 8:04;FALSE
Dnipropetrovska oblast;25.06.2022 7:12;25.06.2022 8:07;FALSE
Poltavska oblast;25.06.2022 7:12;25.06.2022 8:04;FALSE
Kharkivska oblast;25.06.2022 7:13;25.06.2022 8:21;FALSE
Donetska oblast;25.06.2022 7:15;25.06.2022 8:07;FALSE
Mykolaivska oblast;25.06.2022 7:15;25.06.2022 8:07;FALSE
Odeska oblast;25.06.2022 7:15;25.06.2022 7:53;FALSE
Zaporizka oblast;25.06.2022 7:16;25.06.2022 8:09;FALSE
Sumska oblast;25.06.2022 7:17;25.06.2022 8:47;FALSE
Cherkaska oblast;25.06.2022 13:19;25.06.2022 14:01;FALSE
Kirovohradska oblast;25.06.2022 13:19;25.06.2022 14:07;FALSE
Zaporizka oblast;25.06.2022 13:26;25.06.2022 13:43;FALSE
Dnipropetrovska oblast;25.06.2022 13:28;25.06.2022 13:43;FALSE
Odeska oblast;25.06.2022 13:31;25.06.2022 13:48;FALSE
Mykolaivska oblast;25.06.2022 13:31;25.06.2022 14:06;FALSE
Donetska oblast;25.06.2022 13:32;25.06.2022 14:14;FALSE
Poltavska oblast;25.06.2022 13:32;25.06.2022 14:01;FALSE
Sumska oblast;25.06.2022 16:37;25.06.2022 17:07;TRUE
Odeska oblast;25.06.2022 17:00;25.06.2022 17:14;FALSE
Mykolaivska oblast;25.06.2022 18:55;25.06.2022 19:46;FALSE
Donetska oblast;25.06.2022 19:03;25.06.2022 19:41;FALSE
Dnipropetrovska oblast;25.06.2022 19:19;25.06.2022 19:39;FALSE
Poltavska oblast;25.06.2022 19:19;25.06.2022 19:40;FALSE
Cherkaska oblast;25.06.2022 19:19;25.06.2022 20:48;FALSE
Kharkivska oblast;25.06.2022 19:20;25.06.2022 19:40;FALSE
Kirovohradska oblast;25.06.2022 19:20;25.06.2022 20:48;FALSE
Zaporizka oblast;25.06.2022 19:21;25.06.2022 19:41;FALSE
Sumska oblast;25.06.2022 19:22;25.06.2022 19:44;FALSE
Kyiv;25.06.2022 19:28;25.06.2022 20:47;FALSE
Zhytomyrska oblast;25.06.2022 19:30;25.06.2022 20:48;FALSE
Kyivska oblast;25.06.2022 19:30;25.06.2022 20:49;FALSE
Chernihivska oblast;25.06.2022 19:31;25.06.2022 20:51;FALSE
Kharkivska oblast;25.06.2022 19:46;25.06.2022 20:59;FALSE
Vinnytska oblast;25.06.2022 20:01;25.06.2022 20:52;FALSE
Khmelnytska oblast;25.06.2022 20:02;25.06.2022 20:49;FALSE
Volynska oblast;25.06.2022 20:06;25.06.2022 20:49;FALSE
Rivnenska oblast;25.06.2022 20:07;25.06.2022 20:51;FALSE
Zakarpatska oblast;25.06.2022 20:07;25.06.2022 20:49;FALSE
Ivano-Frankivska oblast;25.06.2022 20:08;25.06.2022 20:49;FALSE
Chernivetska oblast;25.06.2022 20:08;25.06.2022 20:50;FALSE
Ternopilska oblast;25.06.2022 20:08;25.06.2022 20:51;FALSE
Lvivska oblast;25.06.2022 20:10;25.06.2022 20:48;FALSE
Sumska oblast;25.06.2022 21:07;25.06.2022 21:37;TRUE
Kharkivska oblast;25.06.2022 21:29;25.06.2022 22:18;FALSE
Zaporizka oblast;25.06.2022 21:38;25.06.2022 22:01;FALSE
Poltavska oblast;25.06.2022 21:38;25.06.2022 21:58;FALSE
Cherkaska oblast;25.06.2022 21:38;25.06.2022 22:05;FALSE
Dnipropetrovska oblast;25.06.2022 21:38;25.06.2022 21:57;FALSE
Kirovohradska oblast;25.06.2022 21:39;25.06.2022 22:05;FALSE
Mykolaivska oblast;25.06.2022 21:39;25.06.2022 22:00;FALSE
Kharkivska oblast;25.06.2022 22:32;25.06.2022 23:13;FALSE
Kharkivska oblast;25.06.2022 23:44;26.06.2022 0:45;FALSE
Kharkivska oblast;26.06.2022 1:15;26.06.2022 2:16;FALSE
Donetska oblast;26.06.2022 3:00;26.06.2022 3:46;FALSE
Dnipropetrovska oblast;26.06.2022 3:03;26.06.2022 3:40;FALSE
Zaporizka oblast;26.06.2022 3:03;26.06.2022 3:42;FALSE
Mykolaivska oblast;26.06.2022 3:11;26.06.2022 3:52;FALSE
Poltavska oblast;26.06.2022 3:21;26.06.2022 3:41;FALSE
Kirovohradska oblast;26.06.2022 3:22;26.06.2022 3:41;FALSE
Cherkaska oblast;26.06.2022 3:25;26.06.2022 3:40;FALSE
Kyiv;26.06.2022 5:40;26.06.2022 6:04;FALSE
Kyivska oblast;26.06.2022 5:41;26.06.2022 6:03;FALSE
Chernihivska oblast;26.06.2022 5:43;26.06.2022 6:04;FALSE
Mykolaivska oblast;26.06.2022 6:15;26.06.2022 8:24;FALSE
Kharkivska oblast;26.06.2022 6:22;26.06.2022 8:17;FALSE
Zaporizka oblast;26.06.2022 6:23;26.06.2022 8:20;FALSE
Dnipropetrovska oblast;26.06.2022 6:23;26.06.2022 8:17;FALSE
Poltavska oblast;26.06.2022 6:24;26.06.2022 8:18;FALSE
Donetska oblast;26.06.2022 6:26;26.06.2022 8:21;FALSE
Sumska oblast;26.06.2022 6:31;26.06.2022 8:23;FALSE
Odeska oblast;26.06.2022 6:34;26.06.2022 8:19;FALSE
Cherkaska oblast;26.06.2022 6:35;26.06.2022 8:19;FALSE
Kirovohradska oblast;26.06.2022 6:35;26.06.2022 8:19;FALSE
Vinnytska oblast;26.06.2022 6:47;26.06.2022 8:20;FALSE
Kyiv;26.06.2022 6:47;26.06.2022 8:21;FALSE
Kyivska oblast;26.06.2022 6:48;26.06.2022 8:19;FALSE
Zhytomyrska oblast;26.06.2022 6:49;26.06.2022 8:19;FALSE
Chernihivska oblast;26.06.2022 6:52;26.06.2022 8:19;FALSE
Volynska oblast;26.06.2022 7:00;26.06.2022 8:23;FALSE
Khmelnytska oblast;26.06.2022 7:01;26.06.2022 8:19;FALSE
Rivnenska oblast;26.06.2022 7:01;26.06.2022 8:19;FALSE
Zakarpatska oblast;26.06.2022 7:01;26.06.2022 8:20;FALSE
Lvivska oblast;26.06.2022 7:01;26.06.2022 8:21;FALSE
Ivano-Frankivska oblast;26.06.2022 7:02;26.06.2022 8:21;FALSE
Chernivetska oblast;26.06.2022 7:02;26.06.2022 8:21;FALSE
Ternopilska oblast;26.06.2022 7:03;26.06.2022 8:22;FALSE
Donetska oblast;26.06.2022 10:04;26.06.2022 10:11;FALSE
Kharkivska oblast;26.06.2022 10:23;26.06.2022 11:01;FALSE
Kyiv;26.06.2022 11:41;26.06.2022 14:06;FALSE
Cherkaska oblast;26.06.2022 11:41;26.06.2022 14:06;FALSE
Kirovohradska oblast;26.06.2022 11:42;26.06.2022 14:07;FALSE
Vinnytska oblast;26.06.2022 11:42;26.06.2022 14:05;FALSE
Kyivska oblast;26.06.2022 11:42;26.06.2022 14:07;FALSE
Zhytomyrska oblast;26.06.2022 11:42;26.06.2022 14:07;FALSE
Chernihivska oblast;26.06.2022 11:43;26.06.2022 14:07;FALSE
Ivano-Frankivska oblast;26.06.2022 11:46;26.06.2022 13:53;FALSE
Khmelnytska oblast;26.06.2022 11:47;26.06.2022 13:53;FALSE
Lvivska oblast;26.06.2022 11:47;26.06.2022 13:52;FALSE
Volynska oblast;26.06.2022 11:48;26.06.2022 13:53;FALSE
Ternopilska oblast;26.06.2022 11:48;26.06.2022 13:56;FALSE
Zakarpatska oblast;26.06.2022 11:49;26.06.2022 13:54;FALSE
Rivnenska oblast;26.06.2022 11:49;26.06.2022 13:52;FALSE
Chernivetska oblast;26.06.2022 11:49;26.06.2022 13:54;FALSE
Dnipropetrovska oblast;26.06.2022 12:38;26.06.2022 14:38;FALSE
Kharkivska oblast;26.06.2022 12:38;26.06.2022 14:40;FALSE
Donetska oblast;26.06.2022 12:39;26.06.2022 14:43;FALSE
Zaporizka oblast;26.06.2022 12:39;26.06.2022 14:40;FALSE
Poltavska oblast;26.06.2022 12:39;26.06.2022 14:38;FALSE
Sumska oblast;26.06.2022 12:44;26.06.2022 14:48;FALSE
Odeska oblast;26.06.2022 13:36;26.06.2022 14:15;FALSE
Mykolaivska oblast;26.06.2022 13:40;26.06.2022 14:23;FALSE
Donetska oblast;26.06.2022 16:17;26.06.2022 17:04;FALSE
Sumska oblast;26.06.2022 17:09;26.06.2022 17:39;TRUE
Odeska oblast;26.06.2022 17:09;26.06.2022 17:45;FALSE
Kyiv;26.06.2022 19:39;26.06.2022 20:04;FALSE
Zhytomyrska oblast;26.06.2022 19:39;26.06.2022 20:05;FALSE
Cherkaska oblast;26.06.2022 19:39;26.06.2022 20:05;FALSE
Kyivska oblast;26.06.2022 19:40;26.06.2022 20:06;FALSE
Chernihivska oblast;26.06.2022 19:40;26.06.2022 20:06;FALSE
Kharkivska oblast;26.06.2022 19:41;26.06.2022 20:02;FALSE
Dnipropetrovska oblast;26.06.2022 19:41;26.06.2022 20:02;FALSE
Poltavska oblast;26.06.2022 19:41;26.06.2022 20:04;FALSE
Ivano-Frankivska oblast;26.06.2022 19:42;26.06.2022 20:05;FALSE
Khmelnytska oblast;26.06.2022 19:42;26.06.2022 20:05;FALSE
Volynska oblast;26.06.2022 19:42;26.06.2022 20:04;FALSE
Zaporizka oblast;26.06.2022 19:42;26.06.2022 20:06;FALSE
Lvivska oblast;26.06.2022 19:42;26.06.2022 20:03;FALSE
Kirovohradska oblast;26.06.2022 19:43;26.06.2022 20:05;FALSE
Odeska oblast;26.06.2022 19:43;26.06.2022 20:06;FALSE
Zakarpatska oblast;26.06.2022 19:43;26.06.2022 20:10;FALSE
Rivnenska oblast;26.06.2022 19:43;26.06.2022 20:04;FALSE
Chernivetska oblast;26.06.2022 19:43;26.06.2022 20:07;FALSE
Ternopilska oblast;26.06.2022 19:44;26.06.2022 20:07;FALSE
Sumska oblast;26.06.2022 19:44;26.06.2022 20:08;FALSE
Mykolaivska oblast;26.06.2022 19:45;26.06.2022 20:06;FALSE
Donetska oblast;26.06.2022 19:45;26.06.2022 20:07;FALSE
Vinnytska oblast;26.06.2022 19:46;26.06.2022 20:03;FALSE
Zaporizka oblast;26.06.2022 20:30;26.06.2022 20:50;FALSE
Kharkivska oblast;26.06.2022 21:06;26.06.2022 21:13;FALSE
Kharkivska oblast;26.06.2022 21:34;26.06.2022 22:44;FALSE
Donetska oblast;26.06.2022 22:18;26.06.2022 22:46;FALSE
Sumska oblast;26.06.2022 23:27;26.06.2022 23:57;TRUE
Kharkivska oblast;26.06.2022 23:38;27.06.2022 2:57;FALSE
Donetska oblast;27.06.2022 0:54;27.06.2022 3:00;FALSE
Zaporizka oblast;27.06.2022 0:56;27.06.2022 2:58;FALSE
Poltavska oblast;27.06.2022 0:57;27.06.2022 2:56;FALSE
Dnipropetrovska oblast;27.06.2022 0:59;27.06.2022 2:57;FALSE
Sumska oblast;27.06.2022 1:01;27.06.2022 3:01;FALSE
Cherkaska oblast;27.06.2022 1:03;27.06.2022 2:34;FALSE
Kirovohradska oblast;27.06.2022 1:05;27.06.2022 2:36;FALSE
Odeska oblast;27.06.2022 1:29;27.06.2022 2:25;FALSE
Kyiv;27.06.2022 1:37;27.06.2022 2:31;FALSE
Mykolaivska oblast;27.06.2022 1:38;27.06.2022 2:30;FALSE
Zhytomyrska oblast;27.06.2022 1:39;27.06.2022 2:34;FALSE
Kyivska oblast;27.06.2022 1:40;27.06.2022 2:34;FALSE
Chernihivska oblast;27.06.2022 1:40;27.06.2022 2:34;FALSE
Vinnytska oblast;27.06.2022 1:41;27.06.2022 2:36;FALSE
Dnipropetrovska oblast;27.06.2022 5:28;27.06.2022 5:48;FALSE
Zaporizka oblast;27.06.2022 5:29;27.06.2022 5:49;FALSE
Mykolaivska oblast;27.06.2022 5:31;27.06.2022 7:29;FALSE
Donetska oblast;27.06.2022 10:20;27.06.2022 10:56;FALSE
Kyiv;27.06.2022 12:29;27.06.2022 13:00;FALSE
Cherkaska oblast;27.06.2022 12:30;27.06.2022 13:01;FALSE
Zhytomyrska oblast;27.06.2022 12:30;27.06.2022 13:01;FALSE
Kirovohradska oblast;27.06.2022 12:30;27.06.2022 13:01;FALSE
Chernihivska oblast;27.06.2022 12:30;27.06.2022 13:02;FALSE
Kyivska oblast;27.06.2022 12:31;27.06.2022 13:02;FALSE
Vinnytska oblast;27.06.2022 12:35;27.06.2022 13:01;FALSE
Volynska oblast;27.06.2022 12:35;27.06.2022 13:02;FALSE
Rivnenska oblast;27.06.2022 12:36;27.06.2022 13:02;FALSE
Khmelnytska oblast;27.06.2022 12:36;27.06.2022 13:02;FALSE
Ivano-Frankivska oblast;27.06.2022 12:36;27.06.2022 13:02;FALSE
Zakarpatska oblast;27.06.2022 12:37;27.06.2022 13:10;FALSE
Ternopilska oblast;27.06.2022 12:37;27.06.2022 13:06;FALSE
Chernivetska oblast;27.06.2022 12:38;27.06.2022 13:03;FALSE
Lvivska oblast;27.06.2022 12:38;27.06.2022 13:03;FALSE
Donetska oblast;27.06.2022 13:08;27.06.2022 14:11;FALSE
Dnipropetrovska oblast;27.06.2022 13:45;27.06.2022 14:09;FALSE
Poltavska oblast;27.06.2022 13:45;27.06.2022 14:09;FALSE
Zaporizka oblast;27.06.2022 13:47;27.06.2022 14:09;FALSE
Mykolaivska oblast;27.06.2022 13:48;27.06.2022 14:16;FALSE
Odeska oblast;27.06.2022 13:49;27.06.2022 13:57;FALSE
Sumska oblast;27.06.2022 13:49;27.06.2022 14:12;FALSE
Cherkaska oblast;27.06.2022 13:49;27.06.2022 13:57;FALSE
Kirovohradska oblast;27.06.2022 13:50;27.06.2022 13:57;FALSE
Kharkivska oblast;27.06.2022 13:56;27.06.2022 14:09;FALSE
Vinnytska oblast;27.06.2022 16:39;27.06.2022 17:03;FALSE
Dnipropetrovska oblast;27.06.2022 16:39;27.06.2022 17:03;FALSE
Zaporizka oblast;27.06.2022 16:40;27.06.2022 17:58;FALSE
Kyiv;27.06.2022 16:40;27.06.2022 17:17;FALSE
Kirovohradska oblast;27.06.2022 16:41;27.06.2022 17:17;FALSE
Cherkaska oblast;27.06.2022 16:41;27.06.2022 17:16;FALSE
Zhytomyrska oblast;27.06.2022 16:41;27.06.2022 17:16;FALSE
Kharkivska oblast;27.06.2022 16:41;27.06.2022 17:04;FALSE
Chernihivska oblast;27.06.2022 16:42;27.06.2022 17:18;FALSE
Donetska oblast;27.06.2022 16:42;27.06.2022 17:00;FALSE
Poltavska oblast;27.06.2022 16:42;27.06.2022 17:05;FALSE
Kyivska oblast;27.06.2022 16:43;27.06.2022 17:17;FALSE
Sumska oblast;27.06.2022 16:43;27.06.2022 17:16;FALSE
Mykolaivska oblast;27.06.2022 16:56;27.06.2022 17:09;FALSE
Odeska oblast;27.06.2022 16:56;27.06.2022 17:23;FALSE
Donetska oblast;27.06.2022 17:24;27.06.2022 18:04;FALSE
Kharkivska oblast;27.06.2022 18:06;27.06.2022 18:33;FALSE
Poltavska oblast;27.06.2022 18:09;27.06.2022 18:33;FALSE
Sumska oblast;27.06.2022 18:11;27.06.2022 18:36;FALSE
Kharkivska oblast;27.06.2022 18:53;27.06.2022 19:23;TRUE
Donetska oblast;27.06.2022 20:32;27.06.2022 21:02;FALSE
Kharkivska oblast;27.06.2022 20:33;27.06.2022 21:02;FALSE
Dnipropetrovska oblast;27.06.2022 21:03;27.06.2022 21:26;FALSE
Poltavska oblast;27.06.2022 21:03;27.06.2022 21:27;FALSE
Zaporizka oblast;27.06.2022 21:04;27.06.2022 21:27;FALSE
Sumska oblast;27.06.2022 21:05;27.06.2022 21:40;FALSE
Odeska oblast;27.06.2022 21:07;27.06.2022 21:23;FALSE
Mykolaivska oblast;27.06.2022 21:08;27.06.2022 21:45;FALSE
Mykolaivska oblast;27.06.2022 21:55;27.06.2022 23:27;FALSE
Odeska oblast;27.06.2022 21:55;27.06.2022 22:29;FALSE
Sumska oblast;27.06.2022 21:59;27.06.2022 22:29;TRUE
Kharkivska oblast;27.06.2022 22:53;28.06.2022 0:52;FALSE
Kharkivska oblast;28.06.2022 1:21;28.06.2022 2:05;FALSE
Mykolaivska oblast;28.06.2022 6:05;28.06.2022 7:38;FALSE
Donetska oblast;28.06.2022 10:30;28.06.2022 10:51;FALSE
Odeska oblast;28.06.2022 11:05;28.06.2022 11:34;FALSE
Zaporizka oblast;28.06.2022 11:05;28.06.2022 11:18;FALSE
Kyiv;28.06.2022 11:22;28.06.2022 12:18;FALSE
Zhytomyrska oblast;28.06.2022 11:23;28.06.2022 12:19;FALSE
Chernihivska oblast;28.06.2022 11:23;28.06.2022 12:19;FALSE
Kyivska oblast;28.06.2022 11:24;28.06.2022 12:20;FALSE
Rivnenska oblast;28.06.2022 11:31;28.06.2022 12:14;FALSE
Volynska oblast;28.06.2022 11:32;28.06.2022 12:15;FALSE
Donetska oblast;28.06.2022 12:32;28.06.2022 14:05;FALSE
Kharkivska oblast;28.06.2022 12:40;28.06.2022 13:10;TRUE
Poltavska oblast;28.06.2022 12:40;28.06.2022 14:07;FALSE
Dnipropetrovska oblast;28.06.2022 12:41;28.06.2022 14:04;FALSE
Zaporizka oblast;28.06.2022 12:41;28.06.2022 14:08;FALSE
Sumska oblast;28.06.2022 12:42;28.06.2022 14:12;FALSE
Odeska oblast;28.06.2022 13:12;28.06.2022 14:01;FALSE
Kharkivska oblast;28.06.2022 13:12;28.06.2022 14:05;FALSE
Mykolaivska oblast;28.06.2022 13:13;28.06.2022 14:07;FALSE
Cherkaska oblast;28.06.2022 13:14;28.06.2022 14:07;FALSE
Kirovohradska oblast;28.06.2022 13:14;28.06.2022 14:07;FALSE
Kharkivska oblast;28.06.2022 14:40;28.06.2022 16:03;FALSE
Dnipropetrovska oblast;28.06.2022 14:43;28.06.2022 15:20;FALSE
Zaporizka oblast;28.06.2022 14:43;28.06.2022 15:21;FALSE
Donetska oblast;28.06.2022 15:05;28.06.2022 15:57;FALSE
Odeska oblast;28.06.2022 15:16;28.06.2022 15:40;FALSE
Mykolaivska oblast;28.06.2022 15:17;28.06.2022 15:55;FALSE
Poltavska oblast;28.06.2022 17:38;28.06.2022 18:36;FALSE
Zaporizka oblast;28.06.2022 17:38;28.06.2022 18:39;FALSE
Kharkivska oblast;28.06.2022 17:38;28.06.2022 18:37;FALSE
Dnipropetrovska oblast;28.06.2022 17:38;28.06.2022 18:34;FALSE
Sumska oblast;28.06.2022 17:41;28.06.2022 18:40;FALSE
Kyiv;28.06.2022 17:43;28.06.2022 18:45;FALSE
Zhytomyrska oblast;28.06.2022 17:43;28.06.2022 18:46;FALSE
Cherkaska oblast;28.06.2022 17:44;28.06.2022 18:37;FALSE
Chernihivska oblast;28.06.2022 17:44;28.06.2022 18:46;FALSE
Kirovohradska oblast;28.06.2022 17:44;28.06.2022 18:37;FALSE
Kyivska oblast;28.06.2022 17:46;28.06.2022 18:48;FALSE
Vinnytska oblast;28.06.2022 17:46;28.06.2022 18:34;FALSE
Donetska oblast;28.06.2022 17:48;28.06.2022 18:35;FALSE
Kharkivska oblast;28.06.2022 18:40;28.06.2022 19:31;FALSE
Zaporizka oblast;28.06.2022 19:48;28.06.2022 20:10;FALSE
Odeska oblast;28.06.2022 20:03;28.06.2022 21:11;FALSE
Mykolaivska oblast;28.06.2022 20:25;28.06.2022 21:15;FALSE
Volynska oblast;28.06.2022 20:46;28.06.2022 20:48;FALSE
Rivnenska oblast;28.06.2022 20:46;28.06.2022 20:50;FALSE
Kharkivska oblast;28.06.2022 21:07;28.06.2022 21:37;FALSE
